User ID,Name,Email,Department,PARMA ID,Branch ID,Dealer,Country,Job Title,Start Date
U0001,Ava Andersson 0001,ava.andersson0001@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Sales Manager,2024-01-01
U0002,Liam Holm 0002,liam.holm0002@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Technician,2025-02-02
U0003,Mia Olsen 0003,mia.olsen0003@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Trainer,2026-03-03
U0004,Noah Vega 0004,noah.vega0004@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Coordinator,2024-04-04
U0005,Emma Dahl 0005,emma.dahl0005@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Analyst,2025-05-05
U0006,Oscar Kim 0006,oscar.kim0006@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Support Specialist,2026-06-06
U0007,Sofia Rossi 0007,sofia.rossi0007@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Sales Manager,2024-07-07
U0008,Lucas Zimmer 0008,lucas.zimmer0008@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Technician,2025-08-08
U0009,Ella Garcia 0009,ella.garcia0009@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Trainer,2026-09-09
U0010,Hugo Nordin 0010,hugo.nordin0010@example.com,Sales North,P731204,B731-001,Nordic Equipment Group,Sweden,Coordinator,2024-10-10
U0011,Nora Usman 0011,nora.usman0011@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Analyst,2025-11-11
U0012,Leo Carter 0012,leo.carter0012@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Support Specialist,2026-12-12
U0013,Alma Johansson 0013,alma.johansson0013@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Sales Manager,2024-01-13
U0014,Felix Quinn 0014,felix.quinn0014@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Technician,2025-02-14
U0015,Clara Young 0015,clara.young0015@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Trainer,2026-03-15
U0016,Milo Fischer 0016,milo.fischer0016@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Coordinator,2024-04-16
U0017,Freja Muller 0017,freja.muller0017@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Analyst,2025-05-17
U0018,Elias Turner 0018,elias.turner0018@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Support Specialist,2026-06-18
U0019,Lina Berg 0019,lina.berg0019@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Sales Manager,2024-07-19
U0020,Theo Ivanov 0020,theo.ivanov0020@example.com,Sales West,P184920,B184-001,Fjord Machines Group,Norway,Technician,2025-08-20
U0021,Ava Patel 0021,ava.patel0021@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Trainer,2026-09-21
U0022,Liam Wang 0022,liam.wang0022@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Coordinator,2024-10-22
U0023,Mia Eriksson 0023,mia.eriksson0023@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Analyst,2025-11-23
U0024,Noah Larsen 0024,noah.larsen0024@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Support Specialist,2026-12-24
U0025,Emma Silva 0025,emma.silva0025@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Sales Manager,2024-01-25
U0026,Oscar Andersson 0026,oscar.andersson0026@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Technician,2025-02-26
U0027,Sofia Holm 0027,sofia.holm0027@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Trainer,2026-03-27
U0028,Lucas Olsen 0028,lucas.olsen0028@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Coordinator,2024-04-01
U0029,Ella Vega 0029,ella.vega0029@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Analyst,2025-05-02
U0030,Hugo Dahl 0030,hugo.dahl0030@example.com,Sales Central,P642118,B642-001,Bau Technik Holdings,Germany,Support Specialist,2026-06-03
U0031,Nora Kim 0031,nora.kim0031@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Sales Manager,2024-07-04
U0032,Leo Rossi 0032,leo.rossi0032@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Technician,2025-08-05
U0033,Alma Zimmer 0033,alma.zimmer0033@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Trainer,2026-09-06
U0034,Felix Garcia 0034,felix.garcia0034@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Coordinator,2024-10-07
U0035,Clara Nordin 0035,clara.nordin0035@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Analyst,2025-11-08
U0036,Milo Usman 0036,milo.usman0036@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Support Specialist,2026-12-09
U0037,Freja Carter 0037,freja.carter0037@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Sales Manager,2024-01-10
U0038,Elias Johansson 0038,elias.johansson0038@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Technician,2025-02-11
U0039,Lina Quinn 0039,lina.quinn0039@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Trainer,2026-03-12
U0040,Theo Young 0040,theo.young0040@example.com,Aftermarket,P295731,B295-001,Pieces Service Group,France,Coordinator,2024-04-13
U0041,Ava Fischer 0041,ava.fischer0041@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Analyst,2025-05-14
U0042,Liam Muller 0042,liam.muller0042@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Support Specialist,2026-06-15
U0043,Mia Turner 0043,mia.turner0043@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Sales Manager,2024-07-16
U0044,Noah Berg 0044,noah.berg0044@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Technician,2025-08-17
U0045,Emma Ivanov 0045,emma.ivanov0045@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Trainer,2026-09-18
U0046,Oscar Patel 0046,oscar.patel0046@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Coordinator,2024-10-19
U0047,Sofia Wang 0047,sofia.wang0047@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Analyst,2025-11-20
U0048,Lucas Eriksson 0048,lucas.eriksson0048@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Support Specialist,2026-12-21
U0049,Ella Larsen 0049,ella.larsen0049@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Sales Manager,2024-01-22
U0050,Hugo Silva 0050,hugo.silva0050@example.com,Rental,P807443,B807-001,Great Lakes Rental,United States,Technician,2025-02-23
U0051,Nora Andersson 0051,nora.andersson0051@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Trainer,2026-03-24
U0052,Leo Holm 0052,leo.holm0052@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Coordinator,2024-04-25
U0053,Alma Olsen 0053,alma.olsen0053@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Analyst,2025-05-26
U0054,Felix Vega 0054,felix.vega0054@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Support Specialist,2026-06-27
U0055,Clara Dahl 0055,clara.dahl0055@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Sales Manager,2024-07-01
U0056,Milo Kim 0056,milo.kim0056@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Technician,2025-08-02
U0057,Freja Rossi 0057,freja.rossi0057@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Trainer,2026-09-03
U0058,Elias Zimmer 0058,elias.zimmer0058@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Coordinator,2024-10-04
U0059,Lina Garcia 0059,lina.garcia0059@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Analyst,2025-11-05
U0060,Theo Nordin 0060,theo.nordin0060@example.com,Training,P516082,B516-001,Britannia Plant Services,United Kingdom,Support Specialist,2026-12-06
U0061,Ava Usman 0061,ava.usman0061@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Sales Manager,2024-01-07
U0062,Liam Carter 0062,liam.carter0062@example.com,Digital Services,P409675,B409-001,Delta Connected Services,Netherlands,Technician,2025-02-08
